10GTO,50WKB,2026-05-03,01:26:01,0.0000,441.0000,441.0000,0.0000
10GTO,50WKB,2026-05-03,01:26:09,647.0000,0.0000,647.0000,0.0000
10GTO,50WKB,2026-05-03,01:26:31,39.0000,0.0000,39.0000,0.0000
10GTO,50WKB,2026-05-03,01:26:44,552.0000,0.0000,552.0000,0.0000
10GTO,50WKB,2026-05-03,01:26:47,385.0000,0.0000,385.0000,0.0000
10GTO,50WKB,2026-05-03,01:27:04,840.0000,0.0000,840.0000,0.0000
10GTO,50WKB,2026-05-03,01:27:08,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,01:27:25,160.0000,0.0000,160.0000,0.0000
10GTO,50WKB,2026-05-03,01:27:29,0.0000,150.0000,150.0000,0.0000
10GTO,50WKB,2026-05-03,01:27:40,500.0000,0.0000,500.0000,0.0000
10GTO,50WKB,2026-05-03,01:28:05,0.0000,419.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,01:28:27,0.0000,345.0000,345.0000,0.0000
10GTO,50WKB,2026-05-03,01:28:32,0.0000,360.0000,360.0000,0.0000
10GTO,50WKB,2026-05-03,01:28:55,0.0000,270.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:29:01,0.0000,813.0000,813.0000,0.0000
10GTO,50WKB,2026-05-03,01:29:07,175.0000,0.0000,175.0000,0.0000
10GTO,50WKB,2026-05-03,01:29:20,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,01:29:27,13.0000,0.0000,13.0000,0.0000
10GTO,50WKB,2026-05-03,01:29:35,0.0000,270.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:29:50,343.0000,0.0000,343.0000,0.0000
10GTO,50WKB,2026-05-03,01:29:51,1028.0000,0.0000,1028.0000,0.0000
10GTO,50WKB,2026-05-03,01:29:53,45.0000,0.0000,45.0000,0.0000
10GTO,50WKB,2026-05-03,01:30:11,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:30:16,0.0000,145.0000,145.0000,0.0000
10GTO,50WKB,2026-05-03,01:30:20,190.7900,0.0000,190.7900,0.0000
10GTO,50WKB,2026-05-03,01:30:58,387.0000,0.0000,387.0000,0.0000
10GTO,50WKB,2026-05-03,01:31:03,28.0000,0.0000,28.0000,0.0000
10GTO,50WKB,2026-05-03,01:31:30,0.0000,210.0000,210.0000,0.0000
10GTO,50WKB,2026-05-03,01:31:38,104.0000,0.0000,104.0000,0.0000
10GTO,50WKB,2026-05-03,01:31:55,0.0000,472.0000,472.0000,0.0000
10GTO,50WKB,2026-05-03,01:32:04,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,01:32:22,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-05-03,01:32:24,0.0000,81.0000,81.0000,0.0000
10GTO,50WKB,2026-05-03,01:32:30,100.0000,0.0000,100.0000,0.0000
10GTO,50WKB,2026-05-03,01:32:36,82.0000,0.0000,82.0000,0.0000
10GTO,50WKB,2026-05-03,01:32:44,0.0000,598.0000,598.0000,0.0000
10GTO,50WKB,2026-05-03,01:32:55,261.0000,0.0000,261.0000,0.0000
10GTO,50WKB,2026-05-03,01:33:28,28.0000,0.0000,28.0000,0.0000
10GTO,50WKB,2026-05-03,01:33:52,650.0000,0.0000,650.0000,0.0000
10GTO,50WKB,2026-05-03,01:33:58,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,01:34:25,420.0000,0.0000,420.0000,0.0000
10GTO,50WKB,2026-05-03,01:34:46,0.0000,135.0000,135.0000,0.0000
10GTO,50WKB,2026-05-03,01:34:49,0.0000,119.0000,119.0000,0.0000
10GTO,50WKB,2026-05-03,01:35:03,49.0000,0.0000,49.0000,0.0000
10GTO,50WKB,2026-05-03,01:35:08,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:35:17,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,01:35:45,802.0000,0.0000,802.0000,0.0000
10GTO,50WKB,2026-05-03,01:36:06,54.0000,0.0000,54.0000,0.0000
10GTO,50WKB,2026-05-03,01:36:08,750.0000,0.0000,750.0000,0.0000
10GTO,50WKB,2026-05-03,01:36:12,81.0000,0.0000,81.0000,0.0000
10GTO,50WKB,2026-05-03,01:36:25,0.0000,63.0000,63.0000,0.0000
10GTO,50WKB,2026-05-03,01:37:12,100.0000,0.0000,100.0000,0.0000
10GTO,50WKB,2026-05-03,01:37:17,0.0000,270.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:37:35,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,01:37:50,0.0000,162.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,01:38:02,0.0000,501.0000,501.0000,0.0000
10GTO,50WKB,2026-05-03,01:38:07,523.0000,0.0000,523.0000,0.0000
10GTO,50WKB,2026-05-03,01:38:38,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,01:38:45,150.0000,0.0000,150.0000,0.0000
10GTO,50WKB,2026-05-03,01:38:49,649.0000,0.0000,649.0000,0.0000
10GTO,50WKB,2026-05-03,01:38:59,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-05-03,01:39:32,611.0000,0.0000,611.0000,0.0000
10GTO,50WKB,2026-05-03,01:39:36,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,01:40:45,80.0000,0.0000,80.0000,0.0000
10GTO,50WKB,2026-05-03,01:40:58,0.0000,270.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:41:24,74.0000,0.0000,74.0000,0.0000
10GTO,50WKB,2026-05-03,01:41:54,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,01:41:56,0.0000,180.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,01:42:13,0.0000,551.0000,551.0000,0.0000
10GTO,50WKB,2026-05-03,01:42:16,388.0000,75.0000,463.0000,0.0000
10GTO,50WKB,2026-05-03,01:42:39,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,01:42:40,390.0000,0.0000,390.0000,0.0000
10GTO,50WKB,2026-05-03,01:42:41,360.0000,0.0000,360.0000,0.0000
10GTO,50WKB,2026-05-03,01:42:57,0.0000,280.0000,280.0000,0.0000
10GTO,50WKB,2026-05-03,01:43:06,75.0000,0.0000,75.0000,0.0000
10GTO,50WKB,2026-05-03,01:43:21,102.0000,0.0000,102.0000,0.0000
10GTO,50WKB,2026-05-03,01:43:31,0.0000,455.0000,455.0000,0.0000
10GTO,50WKB,2026-05-03,01:43:37,150.0000,0.0000,150.0000,0.0000
10GTO,50WKB,2026-05-03,01:43:42,436.0000,0.0000,436.0000,0.0000
10GTO,50WKB,2026-05-03,01:43:46,107.0000,0.0000,107.0000,0.0000
10GTO,50WKB,2026-05-03,01:44:12,140.0000,0.0000,140.0000,0.0000
10GTO,50WKB,2026-05-03,01:44:28,0.0000,270.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:44:31,218.0000,0.0000,218.0000,0.0000
10GTO,50WKB,2026-05-03,01:44:45,3.0000,0.0000,3.0000,0.0000
10GTO,50WKB,2026-05-03,01:44:51,0.0000,86.0000,86.0000,0.0000
10GTO,50WKB,2026-05-03,01:44:53,459.0000,0.0000,459.0000,0.0000
10GTO,50WKB,2026-05-03,01:45:09,21.0000,0.0000,21.0000,0.0000
10GTO,50WKB,2026-05-03,01:45:10,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,01:45:25,177.0000,0.0000,177.0000,0.0000
10GTO,50WKB,2026-05-03,01:45:44,0.0000,26.0000,26.0000,0.0000
10GTO,50WKB,2026-05-03,01:45:45,90.0000,0.0000,90.0000,0.0000
10GTO,50WKB,2026-05-03,01:46:08,0.0000,201.0000,201.0000,0.0000
10GTO,50WKB,2026-05-03,01:46:56,480.0000,0.0000,480.0000,0.0000
10GTO,50WKB,2026-05-03,01:47:02,306.0000,0.0000,306.0000,0.0000
10GTO,50WKB,2026-05-03,01:47:15,0.0000,270.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:47:19,365.0000,0.0000,365.0000,0.0000
10GTO,50WKB,2026-05-03,01:47:45,52.0000,0.0000,52.0000,0.0000
10GTO,50WKB,2026-05-03,01:47:53,0.0000,37.0000,37.0000,0.0000
10GTO,50WKB,2026-05-03,01:48:05,0.0000,70.0000,70.0000,0.0000
10GTO,50WKB,2026-05-03,01:48:08,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,01:48:32,330.0000,0.0000,330.0000,0.0000
10GTO,50WKB,2026-05-03,01:48:51,100.0000,0.0000,100.0000,0.0000
10GTO,50WKB,2026-05-03,01:48:53,0.0000,307.0000,307.0000,0.0000
10GTO,50WKB,2026-05-03,01:48:54,201.0000,0.0000,201.0000,0.0000
10GTO,50WKB,2026-05-03,01:49:03,117.0000,0.0000,117.0000,0.0000
10GTO,50WKB,2026-05-03,01:49:05,0.0000,419.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,01:49:21,31.0000,0.0000,31.0000,0.0000
10GTO,50WKB,2026-05-03,01:49:34,0.0000,466.0000,466.0000,0.0000
10GTO,50WKB,2026-05-03,01:49:49,199.0000,0.0000,199.0000,0.0000
10GTO,50WKB,2026-05-03,01:50:18,39.0000,0.0000,39.0000,0.0000
10GTO,50WKB,2026-05-03,01:50:28,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,01:50:30,0.0000,243.0000,243.0000,0.0000
10GTO,50WKB,2026-05-03,01:51:10,194.0000,0.0000,194.0000,0.0000
10GTO,50WKB,2026-05-03,01:51:21,100.0000,0.0000,100.0000,0.0000
10GTO,50WKB,2026-05-03,01:51:23,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:52:10,440.0000,0.0000,440.0000,0.0000
10GTO,50WKB,2026-05-03,01:52:21,0.0000,70.0000,70.0000,0.0000
10GTO,50WKB,2026-05-03,01:52:52,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,01:52:53,148.0000,0.0000,148.0000,0.0000
10GTO,50WKB,2026-05-03,01:53:09,349.0000,0.0000,349.0000,0.0000
10GTO,50WKB,2026-05-03,01:53:19,305.0000,0.0000,305.0000,0.0000
10GTO,50WKB,2026-05-03,01:53:58,118.0000,0.0000,118.0000,0.0000
10GTO,50WKB,2026-05-03,01:54:15,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,01:55:11,756.0000,120.0000,876.0000,0.0000
10GTO,50WKB,2026-05-03,01:55:13,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-05-03,01:55:15,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,01:55:24,361.0000,0.0000,361.0000,0.0000
10GTO,50WKB,2026-05-03,01:56:29,240.0000,0.0000,240.0000,0.0000
10GTO,50WKB,2026-05-03,01:56:32,89.0000,0.0000,89.0000,0.0000
10GTO,50WKB,2026-05-03,01:56:33,0.0000,26.0000,26.0000,0.0000
10GTO,50WKB,2026-05-03,01:56:39,720.0000,0.0000,720.0000,0.0000
10GTO,50WKB,2026-05-03,01:56:40,551.0000,0.0000,551.0000,0.0000
10GTO,50WKB,2026-05-03,01:56:45,550.0000,0.0000,550.0000,0.0000
10GTO,50WKB,2026-05-03,01:57:16,50.0000,0.0000,50.0000,0.0000
10GTO,50WKB,2026-05-03,01:57:18,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-05-03,01:57:20,0.0000,546.0000,546.0000,0.0000
10GTO,50WKB,2026-05-03,01:57:45,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-05-03,01:57:59,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,01:58:10,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:58:16,57.0000,0.0000,57.0000,0.0000
10GTO,50WKB,2026-05-03,01:58:19,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,01:58:40,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:59:08,66.0000,0.0000,66.0000,0.0000
10GTO,50WKB,2026-05-03,01:59:16,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,01:59:42,0.0000,30.0000,30.0000,0.0000
10GTO,50WKB,2026-05-03,02:00:03,0.0000,237.0000,237.0000,0.0000
10GTO,50WKB,2026-05-03,02:00:29,0.0000,60.0000,60.0000,0.0000
10GTO,50WKB,2026-05-03,02:00:45,374.0000,0.0000,374.0000,0.0000
10GTO,50WKB,2026-05-03,02:00:47,151.0000,0.0000,151.0000,0.0000
10GTO,50WKB,2026-05-03,02:00:53,37.0000,0.0000,37.0000,0.0000
10GTO,50WKB,2026-05-03,02:01:05,80.0000,0.0000,80.0000,0.0000
10GTO,50WKB,2026-05-03,02:01:38,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,02:01:40,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,02:02:00,0.0000,70.0000,70.0000,0.0000
10GTO,50WKB,2026-05-03,02:02:31,0.0000,187.0000,187.0000,0.0000
10GTO,50WKB,2026-05-03,02:02:47,42.0000,0.0000,42.0000,0.0000
10GTO,50WKB,2026-05-03,02:03:05,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,02:03:09,0.0000,500.0000,500.0000,0.0000
10GTO,50WKB,2026-05-03,02:03:10,74.0000,0.0000,74.0000,0.0000
10GTO,50WKB,2026-05-03,02:03:15,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,02:03:52,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-05-03,02:04:22,381.0000,0.0000,381.0000,0.0000
10GTO,50WKB,2026-05-03,02:04:32,838.0000,0.0000,838.0000,0.0000
10GTO,50WKB,2026-05-03,02:04:34,0.0000,474.0000,474.0000,0.0000
10GTO,50WKB,2026-05-03,02:05:31,0.0000,400.0000,400.0000,0.0000
10GTO,50WKB,2026-05-03,02:05:37,0.0000,425.0000,425.0000,0.0000
10GTO,50WKB,2026-05-03,02:06:07,0.0000,419.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,02:06:23,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,02:06:37,0.0000,79.0000,79.0000,0.0000
10GTO,50WKB,2026-05-03,02:07:10,163.0000,0.0000,163.0000,0.0000
10GTO,50WKB,2026-05-03,02:07:48,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,02:07:55,0.0000,350.0000,350.0000,0.0000
10GTO,50WKB,2026-05-03,02:08:08,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,02:08:13,0.0000,104.0000,104.0000,0.0000
10GTO,50WKB,2026-05-03,02:08:25,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,02:08:43,118.0000,0.0000,118.0000,0.0000
10GTO,50WKB,2026-05-03,02:08:49,0.0000,95.0000,95.0000,0.0000
10GTO,50WKB,2026-05-03,02:09:05,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,02:09:09,50.0000,0.0000,50.0000,0.0000
10GTO,50WKB,2026-05-03,02:09:21,0.0000,26.0000,26.0000,0.0000
10GTO,50WKB,2026-05-03,02:09:31,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,02:09:36,0.0000,26.0000,26.0000,0.0000
10GTO,50WKB,2026-05-03,02:09:53,45.0000,0.0000,45.0000,0.0000
10GTO,50WKB,2026-05-03,02:09:56,460.0000,0.0000,460.0000,0.0000
10GTO,50WKB,2026-05-03,02:10:00,98.0000,0.0000,98.0000,0.0000
10GTO,50WKB,2026-05-03,02:10:35,66.0000,0.0000,66.0000,0.0000
10GTO,50WKB,2026-05-03,02:10:36,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,02:10:37,0.0000,53.0000,53.0000,0.0000
10GTO,50WKB,2026-05-03,02:10:40,507.0000,0.0000,507.0000,0.0000
10GTO,50WKB,2026-05-03,02:11:07,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,02:11:27,652.0000,0.0000,652.0000,0.0000
10GTO,50WKB,2026-05-03,02:11:45,0.0000,34.0000,34.0000,0.0000
10GTO,50WKB,2026-05-03,02:12:14,0.0000,79.0000,79.0000,0.0000
10GTO,50WKB,2026-05-03,02:12:15,0.0000,419.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,02:12:25,121.0000,0.0000,121.0000,0.0000
10GTO,50WKB,2026-05-03,02:12:26,0.0000,554.0000,554.0000,0.0000
10GTO,50WKB,2026-05-03,02:12:35,0.0000,118.0000,118.0000,0.0000
10GTO,50WKB,2026-05-03,02:12:57,0.0000,43.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,02:13:08,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,02:13:12,0.0000,56.7900,56.7900,0.0000
10GTO,50WKB,2026-05-03,02:13:17,0.0000,102.0000,102.0000,0.0000
10GTO,50WKB,2026-05-03,02:13:52,103.0000,0.0000,103.0000,0.0000
10GTO,50WKB,2026-05-03,02:14:16,0.0000,80.0000,80.0000,0.0000
10GTO,50WKB,2026-05-03,02:14:26,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,02:14:41,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-05-03,02:15:00,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,02:15:37,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,02:16:16,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,02:16:23,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-05-03,02:16:33,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,02:17:01,146.0000,0.0000,146.0000,0.0000
10GTO,50WKB,2026-05-03,02:17:28,0.0000,162.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,02:17:29,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,02:17:59,45.0000,0.0000,45.0000,0.0000
10GTO,50WKB,2026-05-03,02:18:54,31.0000,0.0000,31.0000,0.0000
10GTO,50WKB,2026-05-03,02:19:15,74.0000,0.0000,74.0000,0.0000
10GTO,50WKB,2026-05-03,02:19:39,0.0000,93.0000,93.0000,0.0000
10GTO,50WKB,2026-05-03,02:20:39,0.0000,37.0000,37.0000,0.0000
10GTO,50WKB,2026-05-03,02:21:36,229.0000,0.0000,229.0000,0.0000
10GTO,50WKB,2026-05-03,02:21:41,532.0000,0.0000,532.0000,0.0000
10GTO,50WKB,2026-05-03,02:22:04,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,02:22:06,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,02:22:10,0.0000,402.0000,402.0000,0.0000
10GTO,50WKB,2026-05-03,02:23:08,120.0000,0.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,02:23:28,24.0000,0.0000,24.0000,0.0000
10GTO,50WKB,2026-05-03,02:23:55,200.0000,0.0000,200.0000,0.0000
10GTO,50WKB,2026-05-03,02:24:17,386.0000,0.0000,386.0000,0.0000
10GTO,50WKB,2026-05-03,02:25:14,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,02:25:29,411.0000,0.0000,411.0000,0.0000
10GTO,50WKB,2026-05-03,02:25:58,38.0000,0.0000,38.0000,0.0000
10GTO,50WKB,2026-05-03,02:26:44,316.0000,0.0000,316.0000,0.0000
10GTO,50WKB,2026-05-03,02:26:52,0.0000,74.0000,74.0000,0.0000
10GTO,50WKB,2026-05-03,02:26:53,0.0000,350.0000,350.0000,0.0000
10GTO,50WKB,2026-05-03,02:27:21,280.0000,0.0000,280.0000,0.0000
10GTO,50WKB,2026-05-03,02:27:35,10.0000,0.0000,10.0000,0.0000
10GTO,50WKB,2026-05-03,02:28:02,43.0000,0.0000,43.0000,0.0000
10GTO,50WKB,2026-05-03,02:28:09,54.0000,0.0000,54.0000,0.0000
10GTO,50WKB,2026-05-03,02:28:10,0.0000,90.0000,90.0000,0.0000
10GTO,50WKB,2026-05-03,02:28:21,232.0000,0.0000,232.0000,0.0000
10GTO,50WKB,2026-05-03,02:28:37,134.0000,0.0000,134.0000,0.0000
10GTO,50WKB,2026-05-03,02:28:55,32.0000,0.0000,32.0000,0.0000
10GTO,50WKB,2026-05-03,02:29:12,0.0000,139.0000,139.0000,0.0000
10GTO,50WKB,2026-05-03,02:29:31,126.0000,0.0000,126.0000,0.0000
10GTO,50WKB,2026-05-03,02:29:33,107.0000,0.0000,107.0000,0.0000
10GTO,50WKB,2026-05-03,02:29:36,0.0000,419.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,02:30:06,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,02:30:18,45.0000,0.0000,45.0000,0.0000
10GTO,50WKB,2026-05-03,02:31:03,50.0000,0.0000,50.0000,0.0000
10GTO,50WKB,2026-05-03,02:31:06,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,02:31:14,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,02:31:30,49.0000,0.0000,49.0000,0.0000
10GTO,50WKB,2026-05-03,02:32:42,0.0000,500.0000,500.0000,0.0000
10GTO,50WKB,2026-05-03,02:33:10,0.0000,381.0000,381.0000,0.0000
10GTO,50WKB,2026-05-03,02:33:17,805.0000,0.0000,805.0000,0.0000
10GTO,50WKB,2026-05-03,02:33:41,165.0000,0.0000,165.0000,0.0000
10GTO,50WKB,2026-05-03,02:33:56,50.0000,0.0000,50.0000,0.0000
10GTO,50WKB,2026-05-03,02:33:59,0.0000,419.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,02:34:08,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,02:34:32,540.0000,0.0000,540.0000,0.0000
10GTO,50WKB,2026-05-03,02:35:29,299.0000,0.0000,299.0000,0.0000
10GTO,50WKB,2026-05-03,02:35:56,300.0000,0.0000,300.0000,0.0000
10GTO,50WKB,2026-05-03,02:36:32,255.0000,0.0000,255.0000,0.0000
10GTO,50WKB,2026-05-03,02:36:36,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-05-03,02:37:10,86.0000,0.0000,86.0000,0.0000
10GTO,50WKB,2026-05-03,02:37:24,240.0000,0.0000,240.0000,0.0000
10GTO,50WKB,2026-05-03,02:37:55,256.0000,0.0000,256.0000,0.0000
10GTO,50WKB,2026-05-03,02:37:56,243.0000,0.0000,243.0000,0.0000
10GTO,50WKB,2026-05-03,02:38:28,121.0000,0.0000,121.0000,0.0000
10GTO,50WKB,2026-05-03,02:38:49,684.0000,0.0000,684.0000,0.0000
10GTO,50WKB,2026-05-03,02:38:52,0.0000,32.0000,32.0000,0.0000
10GTO,50WKB,2026-05-03,02:39:10,87.0000,0.0000,87.0000,0.0000
10GTO,50WKB,2026-05-03,02:39:49,163.0000,0.0000,163.0000,0.0000
10GTO,50WKB,2026-05-03,02:40:33,823.0000,0.0000,823.0000,0.0000
10GTO,50WKB,2026-05-03,02:40:48,0.0000,598.0000,598.0000,0.0000
10GTO,50WKB,2026-05-03,02:41:25,60.0000,0.0000,60.0000,0.0000
10GTO,50WKB,2026-05-03,02:41:37,96.0000,0.0000,96.0000,0.0000
10GTO,50WKB,2026-05-03,02:42:04,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,02:42:07,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-05-03,02:42:56,78.0000,0.0000,78.0000,0.0000
10GTO,50WKB,2026-05-03,02:43:18,82.0000,0.0000,82.0000,0.0000
10GTO,50WKB,2026-05-03,02:43:34,180.0000,0.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,02:43:47,0.0000,175.0000,175.0000,0.0000
10GTO,50WKB,2026-05-03,02:44:09,0.0000,39.0000,39.0000,0.0000
10GTO,50WKB,2026-05-03,02:44:25,270.0000,0.0000,270.0000,0.0000
10GTO,50WKB,2026-05-03,02:44:30,0.0000,583.0000,583.0000,0.0000
10GTO,50WKB,2026-05-03,02:45:04,162.0000,0.0000,162.0000,0.0000
10GTO,50WKB,2026-05-03,02:45:12,275.0000,0.0000,275.0000,0.0000
10GTO,50WKB,2026-05-03,02:46:49,0.0000,358.0000,358.0000,0.0000
10GTO,50WKB,2026-05-03,02:47:34,0.0000,206.0000,206.0000,0.0000
10GTO,50WKB,2026-05-03,02:48:14,158.0000,0.0000,158.0000,0.0000
10GTO,50WKB,2026-05-03,02:48:26,313.0000,0.0000,313.0000,0.0000
10GTO,50WKB,2026-05-03,02:49:05,419.0000,0.0000,419.0000,0.0000
10GTO,50WKB,2026-05-03,02:49:15,150.0000,0.0000,150.0000,0.0000
10GTO,50WKB,2026-05-03,02:49:17,0.0000,114.0000,114.0000,0.0000
10GTO,50WKB,2026-05-03,02:49:23,0.0000,154.0000,154.0000,0.0000
10GTO,50WKB,2026-05-03,02:49:51,48.0000,0.0000,48.0000,0.0000
10GTO,50WKB,2026-05-03,02:50:21,124.0000,0.0000,124.0000,0.0000
10GTO,50WKB,2026-05-03,02:50:28,500.0000,0.0000,500.0000,0.0000
10GTO,50WKB,2026-05-03,02:51:05,0.0000,285.0000,285.0000,0.0000
10GTO,50WKB,2026-05-03,02:51:50,0.0000,159.0000,159.0000,0.0000
10GTO,50WKB,2026-05-03,02:52:15,342.0000,0.0000,342.0000,0.0000
10GTO,50WKB,2026-05-03,02:52:27,0.0000,200.0000,200.0000,0.0000
10GTO,50WKB,2026-05-03,02:54:13,159.0000,0.0000,159.0000,0.0000
10GTO,50WKB,2026-05-03,02:56:37,0.0000,120.0000,120.0000,0.0000
10GTO,50WKB,2026-05-03,02:57:36,0.0000,180.0000,180.0000,0.0000
10GTO,50WKB,2026-05-03,02:58:46,0.0000,309.0000,309.0000,0.0000
10GTO,50WKB,2026-05-03,02:59:58,809.0000,0.0000,809.0000,0.0000
10GTO,50WKB,2026-05-03,03:01:04,81.0000,0.0000,81.0000,0.0000
10GTO,50WKB,2026-05-03,03:08:16,90.0000,0.0000,90.0000,0.0000
10GTO,50WKB,2026-05-03,19:08:16,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-05-03,19:34:30,226.0000,0.0000,226.0000,0.0000
10GTO,50WKB,2026-05-03,19:41:13,0.0000,60.0000,60.0000,0.0000
10GTO,50WKB,2026-05-03,19:50:05,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-05-03,19:51:21,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-05-03,19:53:40,0.0100,0.0000,0.0100,0.0000
10GTO,50WKB,2026-05-03,19:56:48,145.0000,0.0000,145.0000,0.0000
10GTO,50WKB,2026-05-03,19:58:06,0.0000,193.0000,193.0000,0.0000
10GTO,50WKB,2026-05-03,19:59:05,100.0000,0.0000,100.0000,0.0000
10GTO,50WKB,2026-05-03,20:01:11,30.0000,0.0000,30.0000,0.0000
10GTO,50WKB,2026-05-03,20:03:55,0.0000,130.0000,130.0000,0.0000
10GTO,50WKB,2026-05-03,20:05:26,90.0000,0.0000,90.0000,0.0000
10GTO,50WKB,2026-05-03,20:05:59,37.0000,0.0000,37.0000,0.0000
10GTO,50WKB,2026-05-03,20:06:57,0.0000,52.0000,52.0000,0.0000
10GTO,50WKB,2026-05-03,20:07:26,70.0000,0.0000,70.0000,0.0000
10GTO,50WKB,2026-05-03,20:08:48,0.0000,313.0000,313.0000,0.0000
