10GUD,50FGF,6/18/2026,17:22:34,0,50,50,0
10GUD,50FGF,6/18/2026,17:23:48,0,338,338,0
10GUD,50FGF,6/18/2026,17:25:19,0,281,281,0
10GUD,50FGF,6/18/2026,17:26:50,0,126,126,0
10GUD,50FGF,6/18/2026,20:00:49,0,0.02,0.02,0
10GUD,50FGF,6/18/2026,20:02:31,0,65,65,0
10GUD,50FGF,6/18/2026,20:03:33,0,54,54,0
10GUD,50FGF,6/18/2026,20:04:41,0,103,103,0
10GUD,50FGF,6/18/2026,20:06:27,0,245.5,245.5,0
10GUD,50FGF,6/18/2026,20:07:51,0,255,255,0
10GUD,50FGF,6/18/2026,20:08:44,0,60,60,0
10GUD,50FGF,6/18/2026,20:09:28,0,49,49,0
10GUD,50FGF,6/18/2026,20:11:16,0,616,616,0
10GUD,50FGF,6/18/2026,20:12:37,0,206,206,0
10GUD,50FGF,6/18/2026,20:14:12,0,302,302,0
10GUD,50FGF,6/18/2026,20:15:24,0,101,101,0
10GUD,50FGF,6/18/2026,20:20:09,0,150,150,0
10GUD,50FGF,6/18/2026,20:21:31,0,35,35,0
10GUD,50FGF,6/18/2026,20:48:23,0,56.5,56.5,0
10GUD,50FGF,6/18/2026,20:49:25,0,89.25,89.25,0
10GUD,50FGF,6/18/2026,20:50:14,0,132,132,0
10GUD,50FGF,6/18/2026,21:17:58,0,64,64,0
10GUD,50FGF,6/18/2026,21:20:03,0,19,19,0
10GUD,50FGF,6/18/2026,21:21:01,0,95,95,0
10GUD,50FGF,6/18/2026,21:22:10,0,67,67,0
10GUD,50FGF,6/18/2026,22:00:12,0,149,149,0
10GUD,50FGF,6/18/2026,22:01:59,0,121,121,0
10GUD,50H3S,06/03/2026,20:05:20,0,0.01,0.01,0
10GUD,50H3S,06/03/2026,20:21:21,0,5,5,0
10GUD,50H3S,06/03/2026,20:26:13,0,5,5,0
10GUD,50H3S,06/03/2026,20:27:06,0.01,0,0.01,0
10GUD,50HFK,06/02/2026,13:53:19,0,0.01,0.01,0
10GUD,50HFK,06/02/2026,13:59:47,0,0.01,0.01,0
10GUD,50HFK,06/02/2026,14:01:25,0,0.01,0.01,0
10GUD,50HFK,06/02/2026,14:16:07,0,63.5,63.5,0
10GUD,50HFK,06/02/2026,14:18:07,0.01,0.01,0.02,0
10GUD,50HFK,06/02/2026,17:01:02,604.5,0,604.5,0
10GUD,50HFK,06/02/2026,20:49:01,0,7,7,0
10GUD,50HFK,06/02/2026,21:24:19,0,2.5,2.5,0
10GUD,50HFK,06/05/2026,11:57:54,0,0.01,0.01,0
10GUD,50HFN,06/03/2026,14:27:09,0,0.01,0.01,0
10GUD,50HFN,06/03/2026,14:30:11,0,0.01,0.01,0
10GUD,50HFN,06/03/2026,14:32:29,0,0.01,0.01,0
10GUD,50HNI,06/04/2026,13:57:14,0.01,0,0.01,0
10GUD,50HNI,06/04/2026,15:13:04,0,0.01,0.01,0
10GUD,50HNI,06/04/2026,15:30:45,0,0.01,0.01,0
10GUD,50HNI,06/04/2026,15:38:34,0,44,44,0
10GUD,50HNI,06/04/2026,15:40:48,0,0.01,0.01,0
10GUD,50IJD,06/02/2026,14:50:24,19,0,19,0
10GUD,50IJD,06/02/2026,14:52:26,0,3,3,0
10GUD,50IJD,06/08/2026,14:45:06,0,25.5,25.5,0
10GUD,50IJD,6/17/2026,19:49:02,0,0.01,0.01,0
10GUD,50IJD,6/17/2026,19:54:25,0,230,230,0
10GUD,50IJD,6/17/2026,19:58:05,0,379,379,0
10GUD,50IJD,6/17/2026,20:00:18,0,226.5,226.5,0
10GUD,50IJD,6/17/2026,20:01:26,0,152,152,0
10GUD,50IJD,6/17/2026,20:06:41,0,989,989,0
10GUD,50IJD,6/17/2026,20:08:07,0,135,135,0
10GUD,50IJD,6/17/2026,20:09:56,0,636,636,0
10GUD,50IJD,6/17/2026,20:11:20,0,279,279,0
10GUD,50IJD,6/17/2026,20:13:24,0,50,50,0
10GUD,50IJD,6/17/2026,20:14:22,0,230,230,0
10GUD,50IJD,6/17/2026,20:17:49,0,692,692,0
10GUD,50IJD,6/17/2026,20:19:09,0,165,165,0
10GUD,50IJD,6/17/2026,20:21:00,0,434,434,0
10GUD,50IJD,6/17/2026,20:23:02,0,297,297,0
10GUD,50IJD,6/17/2026,20:24:25,0,301,301,0
10GUD,50IJD,6/17/2026,20:27:45,0,396.5,396.5,0
10GUD,50IJD,6/17/2026,20:28:40,0,576,576,0
10GUD,50IJD,6/17/2026,20:31:17,0,191,191,0
10GUD,50IJD,6/17/2026,20:32:26,0,51,51,0
10GUD,50IJD,6/17/2026,20:34:21,0,924,924,0
10GUD,50IJD,6/17/2026,20:36:02,0,118,118,0
10GUD,50IJD,6/17/2026,20:52:49,0,230,230,0
10GUD,50IJD,6/17/2026,20:54:08,0,150.75,150.75,0
10GUD,50IJD,6/17/2026,20:56:16,0,319.5,319.5,0
10GUD,50IJD,6/17/2026,20:57:53,0,289.5,289.5,0
10GUD,50IJD,6/17/2026,20:59:18,0,111.5,111.5,0
10GUD,50IJD,6/17/2026,21:00:46,0,218,218,0
10GUD,50IJD,6/17/2026,21:01:50,0,39,39,0
10GUD,50IJD,6/17/2026,21:03:29,0,335,335,0
10GUD,50IJD,6/17/2026,21:05:58,0,59,59,0
10GUD,50IJD,6/17/2026,21:07:10,0,55,55,0
10GUD,50IJD,6/17/2026,21:08:34,0,240,240,0
10GUD,50IJD,6/17/2026,21:10:00,0,136,136,0
10GUD,50IJD,6/17/2026,21:11:01,0,31,31,0
10GUD,50IJD,6/17/2026,21:24:25,0,74,74,0
10GUD,50IJD,6/17/2026,21:25:48,0,88,88,0
10GUD,50IJD,6/17/2026,21:27:48,0,171,171,0
10GUD,50IJD,6/17/2026,21:29:36,0,154,154,0
10GUD,50IJD,6/17/2026,21:30:56,0,135,135,0
10GUD,50IJD,6/17/2026,21:32:35,0,349,349,0
10GUD,50IJD,6/17/2026,21:34:00,0,138,138,0
10GUD,50IJD,6/17/2026,21:37:12,0,101,101,0
10GUD,50IJD,6/25/2026,10:14:25,0,0.01,0.01,0
10GUD,50IJD,6/25/2026,17:27:29,0,288.5,288.5,0
10GUD,50IJD,6/25/2026,17:30:10,0,521.5,521.5,0
10GUD,50IJD,6/25/2026,17:31:24,0,47,47,0
10GUD,50IJD,6/25/2026,17:34:15,0,292.5,292.5,0
10GUD,50IJD,6/25/2026,17:38:11,0,491,491,0
10GUD,50IJD,6/25/2026,17:39:34,0,50,50,0
10GUD,50IJD,6/25/2026,17:41:24,0,352,352,0
10GUD,50IJD,6/25/2026,17:43:43,0,463.5,463.5,0
10GUD,50IJD,6/25/2026,17:45:01,0,56,56,0
10GUD,50IJD,6/25/2026,17:46:25,0,349,349,0
10GUD,50IJD,6/25/2026,17:47:59,0,72,72,0
10GUD,50IJD,6/25/2026,17:50:15,0,47,47,0
10GUD,50IJD,6/25/2026,17:51:20,0,378,378,0
10GUD,50IJD,6/25/2026,17:52:40,0,154,154,0
10GUD,50IJD,6/25/2026,17:54:17,0,0.01,0.01,0
10GUD,50IJD,6/25/2026,17:54:34,0,167.5,167.5,0
10GUD,50IJD,6/25/2026,17:56:48,0,174,174,0
10GUD,50IJD,6/25/2026,17:57:54,0,854.5,854.5,0
10GUD,50IJD,6/25/2026,17:58:10,0,196,196,0
10GUD,50IJD,6/25/2026,17:59:20,0,277.5,277.5,0
10GUD,50IJD,6/25/2026,17:59:50,0,103,103,0
10GUD,50IJD,6/25/2026,18:00:56,0,444,444,0
10GUD,50IJD,6/25/2026,18:01:12,0,314,314,0
10GUD,50IJD,6/25/2026,18:02:28,0,373.5,373.5,0
10GUD,50IJD,6/25/2026,18:02:41,0,347.5,347.5,0
10GUD,50IJD,6/25/2026,18:08:01,0,176.5,176.5,0
10GUD,50IJD,6/25/2026,18:14:26,0,272,272,0
10GUD,50IJD,6/25/2026,18:14:35,0,127,127,0
10GUD,50IJD,6/25/2026,18:16:08,0,261,261,0
10GUD,50IJD,6/25/2026,18:17:00,0,176,176,0
10GUD,50IJD,6/25/2026,18:17:50,0,127,127,0
10GUD,50IJD,6/25/2026,18:22:54,0,245,245,0
10GUD,50IJD,6/25/2026,18:25:41,0,530,530,0
10GUD,50IJD,6/25/2026,18:25:45,0,239.5,239.5,0
10GUD,50IJD,6/25/2026,18:29:32,0,175.5,175.5,0
10GUD,50IJD,6/25/2026,18:29:38,0,509,509,0
10GUD,50IJD,6/25/2026,18:31:20,0,209.5,209.5,0
10GUD,50IJD,6/25/2026,18:32:49,0,650,650,0
10GUD,50IJD,6/25/2026,18:33:38,0,325.5,325.5,0
10GUD,50IJD,6/25/2026,18:40:44,0,527,527,0
10GUD,50IJD,6/25/2026,18:49:44,0,212.5,212.5,0
10GUD,50IJD,6/25/2026,18:50:11,0,132,132,0
10GUD,50IJD,6/25/2026,18:51:18,0,182,182,0
10GUD,50IJD,6/25/2026,18:52:31,0,153,153,0
10GUD,50IJD,6/25/2026,18:52:39,0,190,190,0
10GUD,50IJD,6/25/2026,18:53:51,0,77,77,0
10GUD,50IJD,6/25/2026,19:01:37,0,130.5,130.5,0
10GUD,50IJD,6/25/2026,19:03:19,0,152,152,0
10GUD,50IJD,6/25/2026,19:04:44,0,109.5,109.5,0
10GUD,50IJD,6/25/2026,19:05:19,0,62,62,0
10GUD,50IJD,6/25/2026,19:06:05,0,151.5,151.5,0
10GUD,50IJD,6/25/2026,19:08:04,0,227.5,227.5,0
10GUD,50IJD,6/25/2026,19:10:16,0,158.5,158.5,0
10GUD,50IJD,6/25/2026,19:11:40,0,28,28,0
10GUD,50IJD,6/25/2026,19:13:16,0,252,252,0
10GUD,50IJD,6/25/2026,19:13:29,0,460.5,460.5,0
10GUD,50IJD,6/25/2026,19:14:20,0,252,252,0
10GUD,50IJD,6/25/2026,19:15:27,0,103,103,0
10GUD,50IJD,6/25/2026,19:17:31,0,361,361,0
10GUD,50IJD,6/25/2026,19:17:45,0,299.5,299.5,0
10GUD,50IJD,6/25/2026,19:18:43,0,120,120,0
10GUD,50IJD,6/25/2026,19:21:23,0,314,314,0
10GUD,50IJD,6/25/2026,19:23:03,0,225.5,225.5,0
10GUD,50IJD,6/25/2026,19:25:28,0,235,235,0
10GUD,50IJD,6/25/2026,19:30:35,0,139,139,0
10GUD,50IJD,6/25/2026,19:31:54,0,26,26,0
10GUD,50IJD,6/25/2026,19:34:09,0,96,96,0
10GUD,50IJD,6/25/2026,19:35:24,0,261,261,0
10GUD,50IJD,6/25/2026,19:35:59,0,98,98,0
10GUD,50IJD,6/25/2026,19:41:57,0,204,204,0
10GUD,50IJD,6/25/2026,19:42:20,0,240,240,0
10GUD,50IJD,6/25/2026,19:43:04,0,292,292,0
10GUD,50IJD,6/25/2026,19:44:20,0,388,388,0
10GUD,50IJD,6/25/2026,19:47:35,0,476,476,0
10GUD,50IJD,6/25/2026,19:50:52,0,442,442,0
10GUD,50IJD,6/25/2026,19:55:50,0,345,345,0
10GUD,50IJD,6/25/2026,20:02:55,0,122,122,0
10GUD,50IJD,6/25/2026,20:06:06,0,199,199,0
10GUD,50IJD,6/25/2026,20:15:52,0.01,0,0.01,0
10GUD,50IJD,6/25/2026,20:17:55,0,176,176,0
10GUD,50IJD,6/25/2026,20:19:10,0,195.5,195.5,0
10GUD,50IJD,6/25/2026,20:21:57,0,271,271,0
10GUD,50IJD,6/25/2026,20:23:46,0,217.5,217.5,0
10GUD,50IJD,6/25/2026,20:24:38,0,245,245,0
10GUD,50IJD,6/25/2026,20:24:46,0,66,66,0
10GUD,50IJD,6/25/2026,20:26:00,0,136,136,0
10GUD,50IJD,6/25/2026,20:26:05,0,292,292,0
10GUD,50IJD,6/25/2026,20:27:28,0,328,328,0
10GUD,50IJD,6/25/2026,20:28:44,0,63,63,0
10GUD,50IJD,6/25/2026,20:29:42,0,60,60,0
10GUD,50IJD,6/25/2026,20:30:51,0,130.5,130.5,0
10GUD,50IJD,6/25/2026,20:32:32,0,111,111,0
10GUD,50IJD,6/25/2026,20:32:50,0,211,211,0
10GUD,50IJD,6/25/2026,20:34:04,0,126,126,0
10GUD,50IJD,6/25/2026,20:35:04,0,59,59,0
10GUD,50IJD,6/25/2026,20:35:27,0,72,72,0
10GUD,50IJD,6/25/2026,20:37:50,0,188,188,0
10GUD,50IJD,6/25/2026,20:39:09,0,311,311,0
10GUD,50IJD,6/25/2026,20:42:43,0,110,110,0
10GUD,50IJD,6/25/2026,20:43:26,0,379,379,0
10GUD,50IJD,6/25/2026,20:46:12,0,90,90,0
10GUD,50IJD,6/25/2026,20:49:43,0,463,463,0
10GUD,50IJD,6/25/2026,20:51:31,0,125,125,0
10GUD,50IJD,6/25/2026,20:55:47,0,141,141,0
10GUD,50IJD,6/25/2026,20:57:23,0,149,149,0
10GUD,50IJD,6/25/2026,21:01:11,0,235.5,235.5,0
10GUD,50IJD,6/25/2026,21:02:06,0,302,302,0
10GUD,50IJD,6/25/2026,21:02:49,0,248.5,248.5,0
10GUD,50IJD,6/25/2026,21:04:24,0,272,272,0
10GUD,50IJD,6/25/2026,21:05:52,0,118,118,0
10GUD,50IJD,6/25/2026,21:06:49,0,291.5,291.5,0
10GUD,50IJD,6/25/2026,21:11:15,0,528,528,0
10GUD,50IJD,6/25/2026,21:11:59,0,49.5,49.5,0
10GUD,50IJD,6/25/2026,21:12:24,0,69,69,0
10GUD,50IJD,6/25/2026,21:13:19,0,102,102,0
10GUD,50IJD,6/25/2026,21:13:54,0,126,126,0
10GUD,50IJD,6/25/2026,21:17:19,0,460,460,0
10GUD,50IJD,6/25/2026,21:18:51,0,137.5,137.5,0
10GUD,50IJD,6/25/2026,21:20:22,0,283.5,283.5,0
10GUD,50IJD,6/25/2026,21:21:18,0,72,72,0
10GUD,50IJD,6/25/2026,21:23:04,0,56.5,56.5,0
10GUD,50IJD,6/25/2026,21:31:42,0,70.5,70.5,0
10GUD,50IJD,6/25/2026,21:33:06,0,107.5,107.5,0
10GUD,50IJD,6/25/2026,21:35:10,0,27,27,0
10GUD,50IJD,6/25/2026,21:38:56,0,174,174,0
10GUD,50IJD,6/25/2026,21:43:31,0,96,96,0
10GUD,50IJD,6/25/2026,21:47:18,0,230,230,0
10GUD,50IJD,6/25/2026,21:48:22,0,55,55,0
10GUD,50IJD,6/25/2026,21:50:03,0,164,164,0
10GUD,50IJD,6/25/2026,22:17:16,0,64,64,0
10GUD,50IJD,6/25/2026,22:21:19,0,186,186,0
10GUD,50IJD,6/25/2026,22:22:25,0,35,35,0
10GUD,50IJD,6/25/2026,22:24:50,0,87,87,0
10GUD,50IJD,6/25/2026,22:26:38,0,116,116,0
10GUD,50IJD,6/25/2026,22:30:33,0,271.5,271.5,0
10GUD,50IJD,6/25/2026,22:32:03,0,269,269,0
10GUD,50IJD,6/25/2026,22:33:19,0,90.5,90.5,0
10GUD,50IJD,6/25/2026,22:36:39,0,84,84,0
10GUD,50IJD,6/25/2026,22:41:54,0,146.5,146.5,0
10GUD,50IJD,6/25/2026,22:48:12,0,58.5,58.5,0
10GUD,50IJD,6/25/2026,22:50:00,0,184,184,0
10GUD,50IJD,6/25/2026,22:53:14,0,118.5,118.5,0
10GUD,50IJD,6/25/2026,22:54:23,0,84,84,0
10GUD,50IJD,6/25/2026,22:58:14,0,101,101,0
10GUD,50IJD,6/25/2026,22:59:17,0,72,72,0
10GUD,50IJD,6/25/2026,23:00:31,0,97,97,0
10GUD,50IJD,6/25/2026,23:01:41,0,47,47,0
10GUD,50IJD,6/25/2026,23:02:44,0,35,35,0
10GUD,50IJD,6/25/2026,23:04:49,0,119,119,0
10GUD,50IJD,6/25/2026,23:06:36,0,63,63,0
10GUD,50IJD,6/25/2026,23:08:03,0,62.5,62.5,0
10GUD,50IJD,6/25/2026,23:09:08,0,54,54,0
10GUD,50IJD,6/25/2026,23:29:04,0,57.5,57.5,0
10GUD,50IJD,6/25/2026,23:33:47,0,62,62,0
10GUD,50IJD,6/25/2026,23:34:44,0,20.5,20.5,0
10GUD,50IJD,6/25/2026,23:36:29,0,62,62,0
10GUD,50IJD,6/25/2026,23:38:18,0,98,98,0
10GUD,50IJD,6/25/2026,23:41:39,0,79,79,0
10GUD,50IJD,6/25/2026,23:45:05,0,51,51,0
10GUD,50IJD,6/25/2026,23:48:17,0,20.5,20.5,0
10GUD,50JRE,06/03/2026,16:01:40,0,0.12,0.12,0
10GUD,50JRE,06/03/2026,16:24:19,0,23.5,23.5,0
10GUD,50JRE,06/09/2026,14:13:01,0,27,27,0
10GUD,50JRE,06/09/2026,14:18:53,0,29.5,29.5,0
10GUD,50JRE,06/11/2026,14:15:37,0,84,84,0
10GUD,50JRE,06/11/2026,14:17:14,0,27,27,0
10GUD,50JRE,06/11/2026,14:32:08,0,93,93,0
10GUD,50JRE,06/11/2026,14:37:50,0,99,99,0
10GUD,50JRE,06/11/2026,14:45:42,0,29,29,0
10GUD,50JRE,06/11/2026,17:15:36,0,71.5,71.5,0
10GUD,50JRE,6/24/2026,18:22:27,0,0.01,0.01,0
10GUD,50JRE,6/24/2026,18:35:38,0,299,299,0
10GUD,50JRE,6/24/2026,18:52:21,0,802,802,0
10GUD,50JVC,06/03/2026,13:18:56,0,4,4,0
10GUD,50JVC,06/03/2026,13:22:05,0,4,4,0
10GUD,50JVC,06/06/2026,10:08:30,0.01,0,0.01,0
10GUD,50JVC,06/06/2026,10:47:25,0,157,157,0
10GUD,50JVC,06/06/2026,13:08:20,0,366,366,0
10GUD,50JVC,06/06/2026,13:09:11,0,29,29,0
10GUD,50JVC,06/11/2026,15:15:57,0,16,16,0
10GUD,50JVC,06/11/2026,15:17:43,0,5.75,5.75,0
10GUD,50JVC,06/11/2026,15:18:58,0,67,67,0
10GUD,50JVC,06/11/2026,15:20:05,0,18.5,18.5,0
10GUD,50JVC,06/11/2026,15:20:58,0,35,35,0
10GUD,50JVC,06/11/2026,15:25:38,0,102,102,0
10GUD,50JVC,06/11/2026,15:27:00,0,99,99,0
10GUD,50JVC,06/11/2026,15:28:57,0,97,97,0
10GUD,50JVC,06/11/2026,15:33:51,0,67,67,0
10GUD,50JVC,06/11/2026,15:41:58,0,27,27,0
10GUD,50JVC,06/11/2026,15:42:56,0,47,47,0
10GUD,50JVC,06/11/2026,15:44:11,0,134,134,0
10GUD,50JVC,06/11/2026,15:45:06,0,51,51,0
10GUD,50JVC,06/11/2026,15:46:03,0,55.5,55.5,0
10GUD,50JVC,06/11/2026,15:47:19,0,81.5,81.5,0
10GUD,50JVC,06/11/2026,15:48:23,0,85,85,0
10GUD,50JVC,06/11/2026,15:49:12,0,60,60,0
10GUD,50JVC,06/11/2026,15:50:01,0,49,49,0
10GUD,50JVC,06/11/2026,15:51:02,0,191,191,0
10GUD,50JVC,06/11/2026,15:55:28,0,136,136,0
10GUD,50JVC,06/11/2026,15:59:18,0,176,176,0
10GUD,50JVC,06/11/2026,16:00:22,0,35,35,0
10GUD,50JVC,06/11/2026,16:01:09,0,18.5,18.5,0
10GUD,50JVC,06/11/2026,16:02:06,0,50,50,0
10GUD,50JVC,06/11/2026,16:03:16,0,105.5,105.5,0
10GUD,50JVC,06/11/2026,16:04:39,0,232,232,0
10GUD,50JVC,06/11/2026,16:05:33,0,122,122,0
10GUD,50JVC,06/11/2026,16:06:17,0,51,51,0
10GUD,50JVC,06/11/2026,16:07:16,0,10,10,0
10GUD,50JVC,06/11/2026,16:08:45,0,85,85,0
10GUD,50JVC,06/11/2026,16:09:35,0,49,49,0
10GUD,50JVC,06/11/2026,16:10:44,0,65,65,0
10GUD,50JVC,06/11/2026,16:13:52,0,220,220,0
10GUD,50JVC,06/11/2026,16:14:52,0,49.5,49.5,0
10GUD,50JVC,06/11/2026,16:16:58,0,88,88,0
10GUD,50JVC,06/11/2026,16:18:08,0,521,521,0
10GUD,50JVC,06/11/2026,16:19:19,0,106.5,106.5,0
10GUD,50JVC,06/11/2026,16:20:09,0,690,690,0
10GUD,50JVC,06/11/2026,16:21:16,0,96.5,96.5,0
10GUD,50JVC,06/11/2026,16:22:09,0,69.5,69.5,0
10GUD,50JVC,06/11/2026,16:22:58,0,38,38,0
10GUD,50JVC,06/11/2026,16:23:50,0,144,144,0
10GUD,50JVC,06/11/2026,16:24:48,0,27,27,0
10GUD,50JVC,06/11/2026,16:25:39,0,89,89,0
10GUD,50JVC,06/11/2026,16:28:05,0,409,409,0
10GUD,50JVC,06/11/2026,16:29:06,0,104.5,104.5,0
10GUD,50JVC,06/11/2026,16:29:59,0,80.5,80.5,0
10GUD,50JVC,06/11/2026,16:31:04,0,106.5,106.5,0
10GUD,50JVC,06/11/2026,16:31:58,0,78,78,0
10GUD,50JVC,06/11/2026,16:33:06,0,200,200,0
10GUD,50JVC,06/11/2026,16:34:03,0,29,29,0
10GUD,50JVC,06/11/2026,16:35:07,0,166,166,0
10GUD,50JVC,06/11/2026,16:36:48,0,358.5,358.5,0
10GUD,50JVC,06/11/2026,16:40:15,0,282.5,282.5,0
10GUD,50JVC,06/11/2026,16:41:21,0,70,70,0
10GUD,50JVC,06/11/2026,16:43:01,0,92,92,0
10GUD,50JVC,06/11/2026,16:44:00,0,79.5,79.5,0
10GUD,50JVC,06/11/2026,16:44:57,0,28,28,0
10GUD,50JVC,06/11/2026,16:45:59,0,100,100,0
10GUD,50JVC,06/11/2026,16:47:06,0,154.5,154.5,0
10GUD,50JVC,06/11/2026,16:48:29,0,405,405,0
10GUD,50JVC,06/11/2026,16:49:18,0,102,102,0
10GUD,50JVC,06/11/2026,16:50:16,0,190,190,0
10GUD,50JVC,06/11/2026,16:51:03,0,37,37,0
10GUD,50JVC,06/11/2026,16:52:04,0,63.5,63.5,0
10GUD,50JVC,06/11/2026,16:52:57,0,100,100,0
10GUD,50JVC,06/11/2026,16:54:08,0,156,156,0
10GUD,50JVC,06/11/2026,16:54:58,0,140,140,0
10GUD,50JVC,06/11/2026,16:55:52,0,31.5,31.5,0
10GUD,50JVC,06/11/2026,16:56:59,0,123,123,0
10GUD,50JVC,06/11/2026,16:58:02,0,84.5,84.5,0
10GUD,50JVC,06/11/2026,16:59:06,0,189,189,0
10GUD,50JVC,06/11/2026,17:00:16,0,47,47,0
10GUD,50JVC,06/11/2026,17:01:29,0,594.5,594.5,0
10GUD,50JVC,06/11/2026,17:02:50,0,54,54,0
10GUD,50JVC,06/11/2026,17:04:17,0,163.5,163.5,0
10GUD,50JVC,06/11/2026,17:06:01,0,102,102,0
10GUD,50JVC,06/11/2026,17:07:21,0,201,201,0
10GUD,50JVC,06/11/2026,17:08:26,0,71.5,71.5,0
10GUD,50JVC,06/11/2026,17:09:42,0,363,363,0
10GUD,50JVC,06/11/2026,17:32:25,0,2565,2565,0
10GUD,50JVC,06/11/2026,17:34:26,0,131.5,131.5,0
10GUD,50JVC,06/11/2026,19:12:44,0,59,59,0
10GUD,50JVC,06/11/2026,19:13:41,0,88,88,0
10GUD,50JVC,06/11/2026,19:14:34,0,27,27,0
10GUD,50JVC,06/11/2026,19:16:26,0,84.75,84.75,0
10GUD,50JVC,06/11/2026,19:17:45,0,81.5,81.5,0
10GUD,50JVC,06/11/2026,19:18:48,0,56,56,0
10GUD,50JVC,06/11/2026,19:19:59,0,207,207,0
10GUD,50JVC,06/11/2026,19:21:32,0,106.5,106.5,0
10GUD,50JVC,06/11/2026,19:22:40,0,24,24,0
10GUD,50JVC,06/11/2026,19:23:57,0,35,35,0
10GUD,50JVC,06/11/2026,19:25:18,0,112,112,0
10GUD,50JVC,06/11/2026,19:28:05,0,35,35,0
10GUD,50JVC,06/11/2026,19:28:55,0,18.5,18.5,0
10GUD,50JVC,06/11/2026,19:29:43,0,25,25,0
10GUD,50JVC,06/11/2026,19:31:06,0,176,176,0
10GUD,50JVC,06/11/2026,19:32:46,0,55,55,0
10GUD,50JVC,06/11/2026,19:33:42,0,138,138,0
10GUD,50JVC,06/11/2026,19:35:13,0,22,22,0
10GUD,50JVC,06/11/2026,19:37:07,0,194,194,0
10GUD,50JVC,06/11/2026,19:38:29,0,100,100,0
10GUD,50JVC,06/11/2026,19:39:52,0,100,100,0
10GUD,50JVC,06/11/2026,19:40:47,0,102.5,102.5,0
10GUD,50JVC,06/11/2026,19:41:36,0,47,47,0
10GUD,50JVC,06/11/2026,19:42:40,0,38,38,0
10GUD,50JVC,06/11/2026,19:43:36,0,80,80,0
10GUD,50JVC,06/11/2026,19:44:32,0,55,55,0
10GUD,50JVC,06/11/2026,19:45:22,0,82,82,0
10GUD,50JVC,06/11/2026,19:46:25,0,27,27,0
10GUD,50JVC,06/11/2026,19:49:15,0,3,3,0
10GUD,50JVC,06/11/2026,19:52:55,0,75.5,75.5,0
10GUD,50JVC,06/11/2026,19:55:21,0,48,48,0
10GUD,50JVC,06/11/2026,19:56:16,0,26,26,0
10GUD,50JVC,06/11/2026,19:57:17,0,26.5,26.5,0
10GUD,50JVC,06/11/2026,19:58:02,0,22,22,0
10GUD,50JVC,06/11/2026,19:59:16,0,18.5,18.5,0
10GUD,50JVC,06/11/2026,19:59:46,0,19,19,0
10GUD,50JVC,06/11/2026,20:00:42,0,58.5,58.5,0
10GUD,50JVC,06/11/2026,20:03:18,0,47,47,0
10GUD,50JVC,06/11/2026,20:04:11,0,25,25,0
10GUD,50JVC,06/11/2026,20:08:01,0,137,137,0
10GUD,50JVC,06/11/2026,20:09:06,0,79,79,0
10GUD,50JVC,06/11/2026,20:10:01,0,63,63,0
10GUD,50JVC,06/11/2026,20:12:03,0,23,23,0
10GUD,50JVC,06/11/2026,20:12:35,0,105.5,105.5,0
10GUD,50JVC,06/11/2026,20:14:45,0,83,83,0
10GUD,50JVC,06/11/2026,20:15:57,0,96.5,96.5,0
10GUD,50JVC,06/11/2026,20:16:52,0,26,26,0
10GUD,50JVC,06/11/2026,20:22:04,0,99,99,0
10GUD,50JVC,06/11/2026,21:08:30,0,99,99,0
10GUD,50JVC,06/11/2026,21:11:30,0,240.5,240.5,0
10GUD,50JVC,06/11/2026,21:12:15,0,37,37,0
10GUD,50JVC,06/11/2026,22:14:53,0,37.5,37.5,0
10GUD,50JVC,06/11/2026,22:16:57,0,126.5,126.5,0
10GUD,50JVC,06/11/2026,22:28:01,0,102,102,0
10GUD,50JVC,06/11/2026,22:29:24,0,86,86,0
10GUD,50JVC,06/11/2026,22:30:20,0,74.5,74.5,0
10GUD,50JVC,06/11/2026,22:31:10,0,82,82,0
10GUD,50JVC,06/11/2026,22:31:15,0,10,10,0
10GUD,50JVC,06/11/2026,22:32:15,0,24,24,0
10GUD,50JVC,06/11/2026,22:33:40,0,62.5,62.5,0
10GUD,50JVC,06/11/2026,22:34:27,0,293,293,0
10GUD,50JVC,06/11/2026,22:34:35,0,88,88,0
10GUD,50JVC,06/11/2026,22:35:42,0,132.5,132.5,0
10GUD,50JVC,06/11/2026,22:36:05,0,100.5,100.5,0
10GUD,50JVC,06/11/2026,22:37:25,0,44.5,44.5,0
10GUD,50JVC,06/11/2026,22:37:33,0,167,167,0
10GUD,50JVC,06/11/2026,22:38:46,0,77.5,77.5,0
10GUD,50JVC,06/11/2026,22:41:12,0,88,88,0
10GUD,50JVC,06/11/2026,22:41:33,0,17,17,0
10GUD,50JVC,06/11/2026,22:43:04,0,65,65,0
10GUD,50JVC,06/11/2026,22:43:16,0,87,87,0
10GUD,50JVC,06/11/2026,22:47:25,0,38,38,0
10GUD,50JVC,06/11/2026,22:47:34,0,31,31,0
10GUD,50JVC,06/11/2026,22:48:44,0,84.5,84.5,0
10GUD,50JVC,06/11/2026,22:50:22,0,18.5,18.5,0
10GUD,50JVC,06/11/2026,22:51:21,0,83.5,83.5,0
10GUD,50JVC,06/11/2026,22:52:34,0,144,144,0
10GUD,50JVC,06/11/2026,22:53:25,0,13,13,0
